   5500.0000000000000        36.000000000000000       0.17334813803941326     
   5500.0000000000000        37.000000000000000        1.9127391416512034E-002
   5500.0000000000000        38.000000000000000       0.16166763231403397     
   5500.0000000000000        39.000000000000000        2.5102695045511266E-002
   5500.0000000000000        40.000000000000000       0.11668648132691889     
   5500.0000000000000        41.000000000000000        5.6992368531286385E-002
   5500.0000000000000        42.000000000000000        6.3817057165210508E-002
   5500.0000000000000        43.000000000000000        8.7683103107785154E-002
   5500.0000000000000        44.000000000000000        2.6299018494287934E-002
   5500.0000000000000        45.000000000000000        9.8631272936960612E-002
   5500.0000000000000        46.000000000000000        1.4840962483161229E-002
   5500.0000000000000        47.000000000000000        8.6088155935720514E-002
   5500.0000000000000        48.000000000000000        2.5610299129760532E-002
   5500.0000000000000        49.000000000000000        5.9068815480474546E-002
   5500.0000000000000        50.000000000000000        4.5448028590085635E-002
   5500.0000000000000        51.000000000000000        3.1919821131188165E-002
   5500.0000000000000        52.000000000000000        6.0243666499341472E-002
   5500.0000000000000        53.000000000000000        1.6121945123084555E-002
   5500.0000000000000        54.000000000000000        6.1879796734204857E-002
   5500.0000000000000        55.000000000000000        1.5306888988288253E-002
   5500.0000000000000        56.000000000000000        5.0798130273729161E-002
   5500.0000000000000        57.000000000000000        2.5142482740358029E-002
   5500.0000000000000        58.000000000000000        3.3893894603698620E-002
   5500.0000000000000        59.000000000000000        3.7118789696504381E-002
   5500.0000000000000        60.000000000000000        1.9711981203950676E-002
   5500.0000000000000        61.000000000000000        4.3607902274228665E-002
   5500.0000000000000        62.000000000000000        1.3819916894134915E-002
   5500.0000000000000        63.000000000000000        4.1470554338511420E-002
   5500.0000000000000        64.000000000000000        1.6593150335801124E-002
   5500.0000000000000        65.000000000000000        3.2711110647133466E-002
   5500.0000000000000        66.000000000000000        2.4044698135528779E-002
   5500.0000000000000        67.000000000000000        2.2417617566439958E-002
   5500.0000000000000        68.000000000000000        3.0704980984046532E-002
   5500.0000000000000        69.000000000000000        1.5535052773310430E-002
   5500.0000000000000        70.000000000000000        3.2708912551137656E-002
   5500.0000000000000        71.000000000000000        1.4331720709823441E-002
   5500.0000000000000        72.000000000000000        2.9469434856671421E-002
   5500.0000000000000        73.000000000000000        1.7737404066121929E-002
   5500.0000000000000        74.000000000000000        2.3326412519694101E-002
   5500.0000000000000        75.000000000000000        2.2559483834009929E-002
   5500.0000000000000        76.000000000000000        1.7719455378303682E-002
   5500.0000000000000        77.000000000000000        2.5597189587528945E-002
   5500.0000000000000        78.000000000000000        1.5120638885551077E-002
   5500.0000000000000        79.000000000000000        2.5359947598457878E-002
   5500.0000000000000        80.000000000000000        1.5887248863334376E-002
   5500.0000000000000        81.000000000000000        2.2522219134057754E-002
   5500.0000000000000        82.000000000000000        1.8504520934786804E-002
   5500.0000000000000        83.000000000000000        1.9082085081919067E-002
   5500.0000000000000        84.000000000000000        2.0841250171780339E-002
   5500.0000000000000        85.000000000000000        1.6924039406594277E-002
   5500.0000000000000        86.000000000000000        2.1523817807573786E-002
   5500.0000000000000        87.000000000000000        1.6723645322749135E-002
   5500.0000000000000        88.000000000000000        2.0596207237876907E-002
   5500.0000000000000        89.000000000000000        1.7797263084436611E-002
   5500.0000000000000        90.000000000000000        1.9173849465410887E-002
   5500.0000000000000        91.000000000000000        1.8848785332713749E-002
   5500.0000000000000        92.000000000000000        1.8453742222057604E-002
   5500.0000000000000        93.000000000000000        1.9011224778227576E-002
   5500.0000000000000        94.000000000000000        1.8812504122033884E-002
   5500.0000000000000        95.000000000000000        1.8449273841942327E-002
   5500.0000000000000        96.000000000000000        1.9604623640954621E-002
   5500.0000000000000        97.000000000000000        1.8132963426546578E-002
   5500.0000000000000        98.000000000000000        1.9766342590370075E-002
   5500.0000000000000        99.000000000000000        1.8975313097583383E-002
   5500.0000000000000        100.00000000000000        1.8769982118485150E-002
   5500.0000000000000        101.00000000000000        2.0971570370139463E-002
   5500.0000000000000        102.00000000000000        1.7219513275109313E-002
   5500.0000000000000        103.00000000000000        2.2997021465812589E-002
   5500.0000000000000        104.00000000000000        1.6599402149720478E-002
   5500.0000000000000        105.00000000000000        2.3491768553513887E-002
   5500.0000000000000        106.00000000000000        1.8256976934780941E-002
   5500.0000000000000        107.00000000000000        2.1645110879393088E-002
   5500.0000000000000        108.00000000000000        2.2259511977204542E-002
   5500.0000000000000        109.00000000000000        1.8282710123522162E-002
   5500.0000000000000        110.00000000000000        2.6949680439563587E-002
   5500.0000000000000        111.00000000000000        1.5745993184071268E-002
   5500.0000000000000        112.00000000000000        2.9667954193535372E-002
   5500.0000000000000        113.00000000000000        1.6633858697380929E-002
   5500.0000000000000        114.00000000000000        2.8386153576561646E-002
   5500.0000000000000        115.00000000000000        2.2035598076504920E-002
   5500.0000000000000        116.00000000000000        2.3324292377909301E-002
   5500.0000000000000        117.00000000000000        3.0354229190636489E-002
   5500.0000000000000        118.00000000000000        1.7445030473179430E-002
   5500.0000000000000        119.00000000000000        3.7653912986348272E-002
   5500.0000000000000        120.00000000000000        1.5229931028200692E-002
   5500.0000000000000        121.00000000000000        3.9663287192976078E-002
   5500.0000000000000        122.00000000000000        2.0134250617774109E-002
   5500.0000000000000        123.00000000000000        3.4521703954377085E-002
   5500.0000000000000        124.00000000000000        3.2057003044092508E-002
   5500.0000000000000        125.00000000000000        2.4674275008384535E-002
   5500.0000000000000        126.00000000000000        4.6457559926711536E-002
